x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
14,133,170,189,7,148,123,108,41,101,64,136,132,39,28,17,2,199,118,194,32,55,74,191,81,137,113,122,126,91,52,99,119,135,140,183,139,12,34,161,145,112,57,105,9,83,88,22,178,6,79,176,37,62,92,142,78,154,107,177,104,164,90,128,115,114,195,167,87,96,131,186,180,67,95,48,149,21,29,150,141,184,153,171,35,56,19,63,125,36,110,1,30,169,196,146,16,4,71,162,47480
52,122,113,55,32,74,6,176,81,191,194,118,2,136,64,41,108,123,91,192,148,135,7,189,170,133,14,162,71,4,16,156,153,171,35,190,146,196,169,44,140,12,183,139,105,9,112,145,57,34,161,30,13,1,110,36,144,160,107,125,129,63,19,56,96,131,184,141,29,21,61,149,48,95,180,186,87,167,195,177,114,104,128,90,164,188,154,78,98,142,83,22,92,80,62,37,178,26,119,99,48668
126,192,91,123,134,11,179,116,148,193,151,7,189,170,133,71,4,16,146,14,196,169,12,140,44,135,119,75,183,139,105,34,161,30,1,110,36,112,9,22,83,78,82,160,144,107,125,129,63,19,56,35,153,141,184,96,131,186,149,48,95,180,87,167,195,177,114,104,90,164,154,188,142,62,37,178,6,79,176,46,81,191,74,165,55,32,194,118,199,2,17,28,39,103,64,136,132,113,122,52,49047
141,184,96,131,100,23,186,87,129,125,107,144,63,19,56,35,36,1,110,146,16,4,71,189,7,148,91,11,134,123,64,136,2,157,199,118,194,55,32,165,74,137,191,81,163,176,79,143,46,6,37,62,92,142,98,78,83,9,105,22,178,26,159,122,132,52,170,133,196,169,140,183,139,12,34,161,30,145,112,82,154,164,166,128,90,104,114,181,177,195,167,180,95,48,149,61,21,60,29,150,48068
22,62,37,92,142,98,78,82,154,188,164,104,90,128,138,115,114,195,167,177,181,107,144,125,63,19,129,87,96,131,186,180,95,48,149,21,29,150,141,184,56,35,153,156,110,36,1,13,40,30,169,196,146,16,4,71,14,133,170,189,148,72,192,52,99,119,122,91,123,64,136,2,199,118,194,32,55,74,191,81,46,143,176,79,6,178,26,75,135,140,12,183,139,34,161,145,112,105,9,83,48380
4,153,184,141,21,149,48,95,180,186,96,87,125,63,19,56,35,36,110,1,13,30,161,34,145,105,9,22,83,112,144,160,107,177,195,114,104,115,128,166,90,164,154,82,78,142,92,62,37,178,6,143,79,176,81,191,74,55,32,194,118,199,157,2,17,28,39,64,41,108,101,33,136,123,134,11,148,192,91,132,122,126,52,119,75,183,139,12,140,44,169,196,14,7,189,170,133,146,16,71,48467
6,176,81,191,74,165,55,32,194,118,199,157,28,39,2,113,122,132,123,136,64,101,41,108,73,134,11,179,116,148,192,91,52,119,135,140,169,196,189,170,133,14,146,16,71,4,156,185,153,5,150,29,21,141,184,96,186,180,167,87,129,125,63,19,56,35,36,110,1,30,12,139,34,161,145,57,105,9,83,112,42,160,144,107,177,181,195,114,104,164,188,147,154,82,78,142,37,62,22,178,50063
56,19,63,125,107,36,110,1,13,30,50,34,161,145,57,112,9,105,139,183,12,140,44,169,196,146,16,4,71,162,14,133,170,189,7,135,148,72,52,91,123,134,108,41,64,136,39,28,2,199,118,132,122,113,55,74,165,32,194,191,81,176,79,143,6,178,37,62,80,92,142,22,88,83,78,154,164,104,114,177,167,87,186,180,67,95,155,48,149,61,21,29,141,184,100,131,96,153,171,35,48359
40,13,1,110,36,144,160,107,125,129,87,186,96,63,19,56,35,171,153,184,141,29,21,149,48,95,167,195,177,181,114,115,138,128,90,104,164,188,154,82,78,142,92,62,37,6,178,22,9,112,145,161,34,57,105,26,159,122,55,32,74,137,46,79,176,81,191,194,118,199,157,2,39,64,136,123,134,11,91,192,52,148,7,189,170,133,14,44,140,183,139,12,169,196,146,16,71,4,156,30,48561
156,4,71,16,146,12,34,161,30,1,110,36,112,83,9,145,105,139,183,140,169,196,14,133,170,189,7,148,123,108,41,101,64,39,28,17,157,2,136,91,52,119,26,178,6,46,122,199,118,194,55,32,165,74,137,191,81,176,79,37,62,80,92,142,78,154,188,164,90,128,115,104,114,181,177,195,167,87,107,125,63,129,96,131,186,180,173,58,67,95,48,149,21,141,184,56,19,35,171,153,48695
141,21,61,149,48,95,67,180,186,131,96,87,167,195,177,181,114,27,104,115,128,90,164,154,82,42,112,9,105,57,145,161,34,139,183,75,119,99,52,26,178,22,88,83,78,142,92,62,37,6,79,176,46,81,191,74,165,55,32,194,118,199,152,113,122,132,2,28,39,103,64,136,123,91,192,148,7,189,170,4,146,196,169,140,12,30,1,110,36,144,160,107,125,63,84,19,56,35,153,184,48379
112,30,1,110,36,144,160,82,154,164,90,128,104,114,195,167,180,67,95,48,149,21,29,141,184,96,131,186,87,177,181,107,125,63,19,56,153,156,146,16,4,71,189,7,170,133,14,196,169,44,140,12,183,139,34,161,105,26,119,52,72,148,134,123,101,108,41,64,136,132,91,126,122,113,2,157,199,118,194,55,32,165,74,137,191,81,46,176,79,6,178,37,62,92,142,78,83,88,22,9,48000
156,185,153,184,141,150,29,21,149,48,186,87,96,56,35,19,63,125,144,160,107,181,177,167,195,114,115,128,166,90,104,164,154,82,78,142,62,37,79,176,143,46,6,178,22,9,105,34,161,145,112,36,110,1,30,50,12,169,140,139,26,159,122,113,74,137,81,191,165,32,55,194,118,199,157,2,17,28,39,103,64,136,123,91,192,52,148,135,7,189,170,133,14,127,196,146,16,162,71,4,48632
2,17,28,39,136,33,103,64,101,41,108,134,123,91,148,7,189,170,133,71,4,16,156,185,171,153,141,184,56,19,63,125,107,129,87,186,96,131,149,21,61,48,95,67,180,167,195,177,114,104,128,90,164,154,82,78,142,92,80,62,37,22,83,112,145,57,9,105,161,13,1,36,110,30,146,14,127,196,169,44,135,140,12,34,139,183,122,26,178,6,79,176,81,191,74,55,32,194,118,199,47853
146,14,196,169,44,140,12,183,139,50,30,40,161,34,145,57,105,9,112,36,1,110,190,156,153,35,184,141,29,21,61,149,48,95,180,186,100,131,96,56,19,63,125,107,129,87,167,195,177,181,114,104,128,166,90,164,154,82,78,83,88,22,142,92,62,37,178,6,79,176,143,46,81,191,137,74,165,55,32,194,118,199,2,136,123,134,11,91,122,52,192,72,148,135,7,189,170,133,71,4,47633
150,149,23,100,131,96,10,184,141,153,171,35,56,19,84,63,125,144,36,110,1,30,146,16,4,71,189,7,170,133,14,196,169,44,140,135,119,99,52,126,91,192,72,148,11,134,123,136,64,103,39,28,2,118,194,191,81,32,55,122,159,26,178,6,176,37,62,22,83,9,105,139,183,12,34,161,145,112,78,142,188,90,164,154,82,160,107,177,114,195,167,87,186,180,67,95,48,61,21,29,50219
104,115,128,90,164,154,82,42,112,145,161,34,139,183,105,9,83,78,142,37,178,6,79,176,81,191,137,194,118,55,32,74,26,119,75,135,86,99,52,91,126,122,132,136,64,123,134,11,179,148,7,189,170,133,71,4,146,14,196,169,140,12,50,30,1,110,36,144,160,107,125,63,19,56,184,141,5,150,29,21,61,149,48,95,67,180,186,23,100,131,96,129,111,87,167,195,89,177,181,114,48737
57,145,161,34,50,30,1,110,36,144,107,125,129,63,84,19,56,35,153,184,141,29,21,61,149,48,95,67,180,23,100,131,96,186,87,167,195,177,181,114,104,128,90,164,188,154,112,9,83,78,142,92,62,37,178,6,79,176,143,46,163,81,191,74,165,32,55,194,118,199,157,2,136,103,64,41,123,132,122,52,91,192,148,7,189,170,133,71,4,16,146,14,127,196,169,140,12,183,139,105,45789
122,52,192,91,134,123,136,64,103,39,28,17,2,157,199,118,194,165,32,55,152,113,20,74,191,81,176,79,143,46,6,178,37,62,22,9,105,145,112,30,1,110,36,144,107,125,63,19,56,35,184,96,131,100,186,87,177,164,154,188,128,90,104,114,195,167,173,180,67,95,48,149,61,21,29,141,153,185,156,190,146,16,4,71,162,14,196,169,133,170,189,7,135,140,12,161,34,139,183,26,47625
180,186,131,96,87,167,177,114,104,90,164,188,154,78,142,92,37,62,22,9,105,57,34,139,183,75,26,178,6,79,176,81,191,137,74,165,55,32,194,118,199,157,2,198,17,28,39,64,136,123,134,91,126,132,122,52,7,189,170,133,162,71,4,156,190,16,146,14,196,169,44,140,12,30,1,110,36,161,145,112,144,107,125,129,63,19,56,35,171,153,184,141,5,150,29,21,61,149,48,95,47221
176,143,46,81,191,194,32,55,118,199,2,122,132,136,64,123,91,192,52,119,135,148,7,189,170,133,127,169,196,14,146,30,13,1,36,110,190,16,162,71,4,156,185,153,35,56,19,63,125,107,177,87,96,131,100,10,184,141,150,29,21,149,48,95,67,180,186,167,195,114,104,90,128,166,164,188,154,82,78,98,142,92,37,62,22,83,9,105,112,145,161,34,139,12,140,183,26,178,6,79,47517
114,181,177,195,167,87,186,96,131,100,23,180,67,95,48,149,61,21,29,141,184,56,19,63,125,107,35,153,156,4,71,146,196,169,170,189,7,148,135,44,140,183,139,12,34,161,30,110,36,1,13,145,105,9,83,22,178,26,122,132,52,91,123,136,64,39,2,199,118,194,32,55,74,191,81,163,46,143,176,79,6,37,62,142,98,78,112,42,82,154,147,188,166,128,90,164,104,138,115,27,47433
92,142,78,98,147,188,154,164,90,166,138,115,128,104,27,114,181,177,89,195,167,173,180,23,100,95,48,149,61,21,141,184,96,131,186,87,19,56,35,63,125,107,36,110,1,30,161,145,34,12,169,196,14,146,16,190,156,4,71,162,133,170,189,7,140,183,139,105,9,112,82,83,88,22,178,26,75,119,122,113,132,126,52,192,91,123,136,64,39,28,2,118,55,32,191,81,176,37,62,80,50104
29,150,5,141,184,153,185,156,4,71,16,146,190,35,56,19,63,125,107,160,144,36,110,1,30,161,34,139,183,12,140,169,196,14,133,170,189,148,192,91,123,136,64,39,2,157,199,118,32,194,81,191,74,55,113,122,52,119,75,26,105,9,145,112,83,22,178,37,62,142,78,82,154,188,166,128,138,115,104,90,164,114,181,177,195,167,87,186,96,131,100,23,180,67,95,48,149,61,21,60,47077
32,55,118,2,17,28,39,64,41,108,101,136,123,134,91,132,122,52,148,135,140,169,196,14,133,170,7,189,71,4,16,146,190,156,185,153,171,35,56,19,63,125,107,129,84,184,141,150,29,21,61,149,48,155,95,67,173,180,23,100,131,96,186,87,167,195,177,114,104,90,164,154,82,144,36,110,1,30,50,12,183,139,34,161,145,112,9,105,22,88,83,78,142,62,37,178,6,176,81,191,47378
149,48,95,61,21,29,150,153,171,185,156,190,4,71,162,16,146,133,189,170,14,196,169,44,135,7,148,52,91,11,134,123,136,64,39,132,122,2,157,199,118,194,55,32,165,74,191,81,46,143,176,79,6,26,183,139,140,12,30,110,1,161,34,105,145,112,9,83,22,178,37,62,92,142,98,78,82,154,144,36,35,56,19,63,125,107,177,164,90,104,114,167,87,186,100,131,96,184,141,200,48678
119,183,139,12,140,7,189,170,133,14,196,169,146,16,71,4,156,185,171,153,141,5,150,29,21,149,48,95,180,186,87,96,131,184,56,19,63,125,107,36,110,1,30,161,34,9,112,82,154,164,177,167,195,114,104,90,128,188,142,78,83,22,92,62,37,178,6,79,176,143,46,81,191,137,20,113,122,132,152,55,74,165,32,194,118,199,157,2,136,64,101,41,108,123,134,11,148,192,91,52,47946
194,118,199,152,113,122,132,2,136,103,64,123,134,11,91,192,148,7,189,66,162,71,4,16,146,14,196,169,127,133,170,135,52,99,119,75,183,140,12,30,110,36,1,34,139,105,9,145,112,144,107,125,63,84,19,56,35,171,153,184,141,29,21,149,95,180,186,87,167,195,177,114,104,164,90,128,138,166,188,154,82,78,142,92,80,37,62,83,22,178,6,143,79,176,81,191,137,74,55,32,48590
118,55,32,194,191,81,176,6,178,26,159,122,132,52,99,119,75,135,44,140,12,139,34,105,9,161,30,110,1,112,82,78,83,88,22,62,37,92,142,98,188,166,138,128,90,104,114,177,195,167,173,180,23,100,95,48,149,21,131,96,186,87,56,19,63,125,107,164,154,160,144,36,35,184,141,153,156,4,71,16,146,196,169,133,170,189,7,148,91,123,134,179,11,108,41,64,136,2,157,199,50051
125,129,63,19,35,56,96,87,177,181,114,104,164,90,128,138,115,195,167,186,100,180,95,48,149,61,21,141,184,153,185,156,190,146,16,4,71,133,14,127,196,169,44,170,189,7,148,72,192,91,126,52,99,122,132,123,136,64,39,28,2,199,118,55,74,32,194,191,81,176,79,6,37,62,80,92,142,78,83,88,22,178,26,183,139,12,34,105,9,145,161,30,1,110,36,144,160,82,154,107,48001
178,6,137,74,32,55,118,199,194,191,81,176,79,37,62,22,83,142,98,78,82,154,188,166,138,128,90,164,104,114,195,167,177,107,125,144,112,13,1,30,50,34,161,145,9,105,139,183,12,140,44,169,196,127,14,146,16,4,190,110,36,63,19,56,35,141,184,96,87,186,100,180,67,95,48,149,21,29,150,153,171,185,156,85,71,162,133,170,189,91,123,136,64,39,28,17,2,132,122,26,50016
132,123,136,64,101,41,108,134,11,91,148,7,135,86,52,99,119,75,44,169,196,127,189,170,133,14,146,16,71,4,156,153,35,56,19,63,84,184,141,5,150,29,21,24,61,149,48,95,67,23,100,131,96,87,186,180,167,195,177,114,104,128,90,164,188,154,82,78,142,37,62,22,9,112,42,160,107,125,144,36,110,1,13,30,50,12,140,183,139,34,161,145,105,178,6,176,81,191,118,122,49486
140,183,139,34,161,145,57,105,9,112,83,22,78,98,142,92,62,37,79,176,143,46,6,178,26,122,113,20,74,137,81,191,194,32,55,118,199,2,17,28,39,64,136,91,148,7,189,170,133,127,169,196,14,146,16,71,4,156,153,171,35,56,141,184,96,131,186,100,21,149,48,95,67,180,173,167,195,115,138,128,166,90,164,104,114,181,177,89,87,129,19,63,125,107,36,110,1,30,50,12,48307
72,52,132,122,159,26,178,22,88,83,9,105,158,139,183,12,140,44,169,196,14,146,16,133,170,7,189,71,4,156,153,35,56,19,63,96,131,184,141,29,21,149,186,167,195,115,128,90,164,104,114,177,87,129,125,107,36,110,1,13,30,50,34,161,145,57,112,82,154,78,142,92,62,37,6,79,176,46,81,191,137,74,165,55,32,194,118,199,157,2,28,39,136,64,41,108,123,91,192,148,49474
186,180,95,48,149,21,29,150,141,184,56,19,35,110,30,50,12,140,169,196,14,146,16,4,71,133,170,189,148,134,108,41,64,123,91,192,52,99,119,122,132,136,2,157,199,118,55,32,194,191,81,176,79,143,6,178,37,62,142,98,78,82,15,51,83,88,22,26,183,139,105,9,112,145,34,161,13,1,36,160,144,63,129,125,107,164,154,188,166,138,128,90,104,114,181,177,195,167,87,96,49358
48,95,100,96,87,186,180,167,195,177,114,104,164,154,144,107,125,63,19,56,35,36,110,1,30,50,34,161,145,105,9,83,78,142,92,62,37,178,6,79,176,143,46,163,81,191,137,74,165,32,55,194,118,31,199,152,113,122,132,25,157,2,28,39,64,136,123,134,11,91,192,52,119,75,183,139,12,140,135,148,7,189,170,133,169,196,146,16,71,4,156,185,153,184,141,150,29,21,61,149,47625
154,164,90,128,104,114,181,89,195,167,180,95,48,149,21,141,184,96,131,100,186,87,177,107,125,63,19,56,35,36,110,1,30,112,83,9,145,105,139,34,161,50,12,169,196,146,190,185,156,16,4,71,133,170,189,7,135,140,183,75,119,99,148,179,11,134,108,41,64,136,123,91,192,52,122,132,2,199,118,194,32,55,74,191,81,163,46,143,176,79,6,178,22,88,62,37,92,142,78,82,48504
149,48,95,67,180,186,167,195,115,138,128,166,90,164,104,27,114,181,177,87,129,125,107,82,154,188,98,78,142,92,37,62,22,178,6,79,176,81,191,137,74,55,32,194,118,2,28,39,64,41,108,134,123,136,132,122,119,99,52,91,192,148,7,189,170,133,71,4,16,146,14,127,196,169,140,12,139,34,161,30,110,36,1,145,105,9,112,144,63,84,19,56,35,171,153,184,141,29,21,61,46577
169,146,16,71,4,190,156,153,171,35,56,19,63,125,107,129,96,184,141,149,48,95,180,100,186,87,167,195,177,181,114,104,128,90,164,154,82,78,142,92,62,37,178,22,83,9,105,57,145,112,144,36,110,1,13,30,161,34,50,12,140,139,26,6,46,143,79,176,81,191,137,74,165,55,32,194,118,199,2,28,39,64,136,123,132,113,122,126,91,52,72,148,135,7,189,66,170,133,14,196,47906
186,167,195,114,104,128,166,90,164,181,177,87,96,131,184,141,35,56,19,84,63,125,107,144,160,154,82,78,142,62,37,6,176,81,191,74,165,55,32,194,118,199,157,2,136,103,64,41,108,123,45,134,11,148,52,192,91,126,132,122,26,178,22,9,105,57,145,112,36,110,1,30,161,34,139,12,140,44,169,196,14,127,7,189,170,133,146,16,71,4,156,153,5,150,29,21,149,48,95,180,47958
183,139,158,105,9,83,112,36,110,1,30,145,57,161,34,50,12,140,135,7,189,170,133,14,196,169,146,71,4,156,185,153,141,29,21,61,149,48,95,67,180,186,100,131,10,184,96,87,167,195,115,104,27,114,181,177,107,125,63,19,56,35,144,160,154,164,90,128,166,188,82,78,142,37,178,6,79,176,46,81,191,194,32,55,118,199,122,132,2,28,39,64,41,108,101,136,123,91,192,52,48345
180,23,100,96,186,87,167,195,177,114,104,90,164,154,78,142,62,37,79,176,143,46,6,178,22,88,83,9,105,145,112,36,144,107,125,63,19,56,35,110,1,30,161,34,139,183,12,140,135,75,119,52,122,74,55,32,194,118,199,157,2,136,123,64,41,108,134,91,148,7,189,170,133,14,196,169,146,16,71,4,156,185,54,153,171,175,184,141,5,150,29,60,21,24,61,149,48,155,95,67,47602
37,62,92,142,78,83,88,22,9,105,57,145,69,112,82,154,164,90,128,104,114,177,195,167,180,95,48,149,61,21,29,150,5,141,184,96,131,100,186,87,129,107,125,63,84,19,56,35,171,153,185,156,110,36,1,13,30,161,34,139,12,140,169,196,14,146,16,4,71,133,170,189,148,91,136,64,39,28,17,2,157,199,118,55,32,194,191,81,137,74,122,159,26,124,6,46,143,176,79,178,47750
52,122,26,183,139,34,12,140,7,189,170,169,196,14,133,162,71,4,16,146,156,185,153,35,56,19,63,184,141,5,150,29,21,61,149,48,95,67,100,131,96,186,180,167,195,114,104,115,138,128,90,164,188,154,181,177,87,125,107,160,144,36,110,1,30,161,145,57,105,9,83,112,82,78,142,92,80,62,37,88,22,178,6,79,176,81,191,74,165,55,32,194,118,2,136,64,123,134,91,192,47104
79,176,81,191,194,32,74,55,118,2,17,28,39,136,64,41,108,134,148,52,192,91,123,132,122,99,119,135,7,189,170,133,71,4,16,156,190,146,196,169,140,183,139,12,50,30,110,35,56,19,96,184,153,141,29,21,61,149,48,186,87,167,195,115,128,90,164,104,114,177,107,125,129,63,144,36,1,161,34,105,57,145,112,82,154,98,78,83,9,22,142,92,80,62,37,178,26,6,46,143,49845
63,144,160,107,125,129,87,186,131,96,184,141,200,5,150,29,60,21,61,149,48,95,180,167,195,177,114,104,164,188,147,154,82,78,142,92,80,62,37,22,178,6,176,81,191,137,194,118,55,32,74,26,119,99,52,91,126,122,132,2,39,64,136,123,134,11,148,135,7,189,170,133,14,196,169,140,12,183,139,105,9,83,112,145,34,161,30,1,36,110,146,16,71,4,156,153,171,35,56,19,47675
118,194,55,32,165,74,191,81,46,176,79,6,178,37,62,22,88,83,9,145,57,105,158,139,183,140,12,50,34,161,30,1,110,36,112,144,125,107,82,78,154,164,90,128,104,114,177,195,167,180,186,100,95,48,149,21,29,150,141,184,96,87,63,19,56,35,153,156,146,16,4,71,162,133,14,196,169,44,127,170,189,7,135,75,119,99,52,91,122,132,123,134,11,108,41,64,136,39,2,199,47971
64,39,28,17,2,199,118,194,191,81,137,74,32,55,20,113,122,117,99,119,75,135,140,12,183,139,34,30,110,36,1,161,105,9,83,22,178,6,46,143,176,79,37,62,92,142,78,82,154,144,107,125,129,177,104,114,195,167,87,186,180,95,48,149,21,29,141,184,96,63,19,56,35,153,185,156,168,190,146,16,4,71,133,14,196,169,170,189,7,148,52,192,91,11,134,108,41,101,123,136,48352
57,9,105,161,34,139,183,12,140,135,86,75,119,99,52,91,132,122,113,55,32,74,137,46,6,143,79,176,81,191,194,118,2,136,64,123,134,148,7,44,169,196,127,189,170,133,14,146,16,162,71,4,156,30,13,1,110,36,107,125,63,19,56,35,171,153,184,141,29,21,24,61,149,48,95,180,186,131,96,87,167,195,177,114,104,90,164,188,154,82,78,98,142,92,37,62,22,83,112,145,48623
67,95,48,149,61,21,29,150,5,141,184,131,96,153,35,56,19,63,125,107,160,144,112,83,22,9,105,34,161,36,110,1,30,169,196,14,146,16,190,168,185,156,4,71,133,170,189,7,44,140,12,139,183,75,135,148,11,134,123,91,52,122,132,136,64,2,157,199,118,55,32,191,81,176,79,143,6,37,62,142,98,78,82,154,188,164,90,128,115,104,114,181,177,195,167,87,186,100,23,180,47667
112,83,9,105,57,145,161,34,139,183,26,122,132,126,52,192,91,11,134,123,136,64,39,2,25,157,199,118,194,32,55,165,74,137,191,81,46,143,176,79,6,124,178,22,62,37,142,78,82,154,164,90,128,104,114,177,195,167,87,186,96,131,100,180,67,95,48,149,61,21,29,141,184,63,125,107,144,19,56,35,153,156,4,71,16,146,133,170,189,7,127,14,196,169,140,12,30,1,110,36,46510
169,146,71,4,156,190,30,161,34,50,12,140,183,139,105,9,83,112,145,1,110,36,35,56,19,63,184,141,171,153,54,5,150,29,21,61,149,48,95,100,186,180,173,167,195,114,115,128,90,164,104,177,87,129,125,107,154,82,78,142,92,80,62,37,79,176,143,6,178,26,119,99,52,192,91,132,122,55,32,165,74,191,81,194,118,199,2,136,64,123,134,148,86,135,7,189,170,133,14,196,49263
56,19,63,125,107,129,87,186,131,96,184,141,29,21,149,48,95,180,167,195,177,114,104,90,164,154,82,78,142,62,37,6,46,143,79,176,81,191,74,165,55,32,194,118,199,43,157,25,2,17,28,39,64,136,123,91,52,126,132,20,113,122,119,75,135,44,140,12,34,139,183,26,178,22,83,9,105,161,145,112,42,160,144,36,110,1,30,169,196,7,189,170,133,14,146,16,71,4,156,153,48680
1,30,50,12,169,196,146,16,4,71,14,133,170,189,7,151,193,148,11,134,108,41,64,136,123,91,192,72,121,52,135,140,139,34,161,145,57,112,83,9,105,26,122,2,39,28,199,118,194,32,55,74,191,81,46,176,79,6,178,22,88,37,62,80,92,142,78,154,164,114,177,167,87,186,180,67,95,48,149,61,21,29,150,5,141,153,171,35,56,19,63,184,131,96,129,125,107,144,36,110,48988
107,181,177,167,195,114,115,138,104,164,90,128,166,188,154,82,78,142,62,37,178,26,159,117,122,113,6,79,176,143,46,81,191,137,74,55,32,194,118,199,157,2,136,64,123,132,126,91,192,52,148,7,189,170,133,14,16,162,71,4,156,185,190,146,196,169,44,135,140,183,139,12,30,1,110,36,161,34,105,9,22,83,112,160,144,125,63,84,19,56,35,153,141,184,96,131,100,186,87,129,49901
136,64,41,108,123,91,192,52,99,119,75,135,7,189,170,133,14,71,4,16,146,196,169,30,1,36,110,190,156,185,171,153,141,184,96,186,21,149,48,95,67,180,87,167,195,177,114,104,128,90,164,188,154,107,125,129,63,19,56,35,144,82,78,98,142,92,37,62,22,83,112,145,57,9,105,161,34,139,12,140,183,26,178,6,79,176,46,81,191,137,74,165,32,55,194,118,199,2,122,132,47403
34,50,12,139,183,26,178,6,143,79,176,81,191,137,74,165,55,32,194,118,199,157,2,136,123,91,148,7,189,170,133,14,196,169,44,135,140,146,16,71,4,190,156,153,184,141,29,21,149,48,95,180,186,100,131,96,63,19,56,35,144,160,107,125,129,87,167,195,89,177,181,114,27,115,138,128,166,90,104,164,188,147,154,82,78,142,37,62,22,83,9,105,57,145,112,36,110,1,30,161,47220
92,37,62,22,178,6,79,176,81,191,194,32,165,74,55,118,199,157,28,39,2,132,136,64,41,108,11,134,123,91,192,121,52,126,122,119,75,135,148,7,189,170,133,127,169,196,14,146,16,162,71,4,156,35,19,36,110,1,30,161,34,12,140,183,139,105,57,145,112,9,83,82,160,144,107,125,63,96,131,184,141,21,149,48,95,186,87,167,195,177,181,114,104,90,164,188,154,78,98,142,48957
128,90,104,114,177,195,167,180,186,87,96,100,95,48,149,61,21,29,141,184,63,19,56,35,153,156,4,71,16,146,14,127,133,170,189,7,148,86,135,44,196,169,140,183,139,12,34,161,145,57,105,9,83,88,22,178,6,46,137,74,32,55,20,113,122,52,91,11,134,123,136,64,39,28,17,2,157,199,118,194,191,81,176,79,37,62,142,78,82,112,30,1,110,36,144,125,107,154,164,166,47294
154,147,188,164,90,166,128,104,114,181,177,195,167,87,186,180,95,48,149,61,21,29,141,184,96,107,125,63,19,56,35,153,156,190,4,71,16,146,14,196,169,127,133,170,66,189,7,193,148,135,140,12,30,1,110,36,112,83,9,105,145,161,34,139,183,119,99,52,122,132,126,91,134,108,41,64,123,33,136,2,118,194,32,55,74,137,191,81,46,143,176,79,6,178,37,62,92,142,78,82,47079
