x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
81,177,52,119,60,116,117,66,150,132,44,43,185,178,55,161,35,147,23,160,194,42,140,69,47,1,118,144,184,90,138,16,10,63,103,50,145,22,15,139,166,120,41,28,91,82,197,158,86,57,114,176,172,17,32,79,146,180,186,107,4,179,53,56,58,93,83,26,45,121,130,168,38,149,125,95,123,64,190,153,3,2,98,102,76,87,27,101,122,54,181,155,136,71,128,124,163,152,134,80,74652
4,139,15,145,63,10,103,50,179,53,56,58,93,146,79,130,3,153,98,27,101,64,95,125,149,138,24,90,184,144,171,1,118,109,19,23,147,160,194,42,140,69,47,199,116,97,6,117,66,44,43,182,35,161,55,178,185,85,113,132,150,60,119,110,52,177,81,80,134,152,163,124,128,136,155,181,159,54,87,102,2,76,121,45,17,172,176,114,57,32,82,91,28,165,96,40,166,41,186,107,73745
26,45,121,130,93,58,56,53,107,179,50,103,63,10,149,168,125,95,153,2,3,76,102,98,27,101,87,54,64,80,81,177,134,152,52,47,119,60,150,124,163,181,155,136,71,128,113,5,85,66,117,44,185,11,178,55,49,161,35,104,147,23,19,109,70,194,42,160,196,182,43,6,97,116,140,69,118,1,144,184,90,24,138,16,145,15,166,186,41,91,82,197,180,146,79,32,114,176,172,17,73186
161,182,43,6,44,117,66,132,150,124,163,152,60,119,110,52,67,177,81,123,64,80,134,136,71,155,181,159,54,122,101,27,87,76,102,2,98,153,3,121,45,26,17,172,176,114,79,146,82,91,28,165,40,166,120,41,186,93,58,56,53,107,179,4,139,15,50,103,145,63,10,149,125,95,138,90,184,144,1,118,94,141,69,47,199,116,140,42,194,160,109,19,23,147,104,35,49,55,178,185,74030
24,187,16,63,10,149,125,95,190,153,98,2,102,3,130,93,58,56,53,179,4,50,103,145,15,139,107,186,41,120,166,91,82,32,114,176,172,17,79,146,26,45,83,121,76,87,27,101,122,54,159,181,64,80,81,138,177,134,155,136,71,128,124,163,152,52,119,47,116,60,117,66,48,44,43,161,185,132,150,113,5,191,11,178,55,49,35,147,23,19,160,194,42,140,69,118,1,144,184,90,73271
76,87,102,2,98,153,95,27,101,122,54,64,181,155,136,71,128,124,163,66,117,44,150,132,36,85,113,5,11,178,55,185,161,43,6,182,35,147,23,160,194,42,116,140,19,109,141,94,118,144,184,90,1,69,47,60,119,110,52,152,134,80,81,177,138,24,187,16,149,10,63,145,15,103,50,179,107,166,91,82,41,120,186,53,56,180,146,79,32,114,176,172,17,26,45,121,130,93,58,3,72634
155,181,64,80,81,134,152,163,136,128,124,113,5,11,178,55,185,161,35,23,160,19,109,69,47,140,42,194,182,43,44,132,150,66,117,116,60,119,52,177,138,1,144,184,90,24,149,10,63,103,50,145,15,139,166,91,82,197,41,120,186,107,179,53,56,180,146,158,32,57,114,176,172,17,79,26,45,121,83,130,93,58,168,125,95,190,20,98,102,2,153,3,76,87,27,101,122,137,54,159,74380
35,147,23,160,19,70,109,118,1,144,184,90,24,138,177,187,16,149,10,63,145,103,50,15,179,107,166,40,96,165,28,91,41,186,53,58,130,93,146,79,32,114,176,172,17,26,45,121,3,76,102,87,27,98,2,153,125,95,101,122,64,80,81,152,52,119,60,116,47,140,42,194,182,43,6,44,106,117,66,48,132,150,124,163,134,181,54,159,155,136,71,128,113,85,185,11,178,55,49,161,73825
102,98,27,101,122,54,181,155,136,71,128,124,113,5,178,55,161,35,147,23,19,109,70,200,160,194,42,97,6,43,182,185,132,150,44,117,66,60,119,116,140,47,69,118,1,144,184,138,177,81,52,152,163,134,80,64,95,125,153,2,3,83,130,93,146,180,58,56,53,107,179,4,50,103,63,10,38,149,187,16,145,15,186,166,40,28,91,41,82,197,114,176,172,17,32,79,45,121,76,87,74266
35,161,49,55,178,11,5,113,85,185,36,132,150,124,163,152,134,136,155,181,54,137,183,64,80,81,177,52,119,60,66,117,44,43,6,97,42,194,116,140,69,47,138,24,149,168,125,95,153,2,98,27,101,122,87,102,76,3,130,58,93,146,79,121,45,17,172,176,114,32,82,91,28,166,120,41,186,56,53,107,179,50,15,145,63,10,187,90,184,144,1,118,94,109,19,23,147,196,160,182,73659
132,66,117,44,43,185,55,161,35,42,140,194,23,19,109,118,144,1,69,47,199,116,60,119,52,152,163,134,80,64,123,81,177,138,184,90,24,187,16,149,168,38,10,63,145,103,50,15,139,4,179,107,53,56,186,41,120,166,40,28,91,82,197,180,58,130,93,146,79,32,114,176,172,17,26,45,121,83,3,2,102,76,87,101,27,98,153,125,13,95,190,122,54,181,155,136,71,128,124,150,74144
52,119,60,117,66,124,128,113,5,85,185,191,11,178,31,55,49,35,161,44,43,182,23,160,194,42,140,116,199,47,69,141,94,118,144,184,90,24,138,177,149,10,63,145,50,15,139,4,179,107,186,41,120,166,40,165,28,91,82,197,146,79,32,114,176,172,17,26,45,121,130,93,180,53,56,58,3,76,87,102,2,153,98,27,101,122,54,181,155,136,64,190,125,95,123,81,80,134,163,152,73740
54,159,181,155,136,71,128,124,163,150,132,36,113,5,178,185,66,117,44,43,161,55,35,23,19,109,69,199,140,194,42,116,47,119,60,73,152,134,80,123,81,177,52,138,1,144,184,90,24,187,115,16,149,10,63,145,15,103,50,58,56,53,107,179,139,40,28,91,166,41,186,197,82,114,176,172,17,32,79,146,180,93,130,83,26,45,121,3,76,87,102,2,98,153,125,95,64,122,27,101,74886
64,95,81,177,138,24,47,69,118,1,144,184,90,187,16,63,10,38,149,13,125,153,3,130,93,58,56,168,50,103,145,22,15,139,4,179,107,53,186,41,120,166,40,28,91,82,114,176,172,17,32,146,79,26,45,121,76,87,102,2,98,27,54,181,155,136,71,128,163,124,113,85,36,185,178,55,49,161,35,23,160,19,109,70,140,42,194,182,43,44,66,117,116,60,119,52,152,134,80,123,74782
87,98,27,101,122,54,159,71,128,136,155,181,137,64,80,134,163,124,113,185,132,150,152,52,110,119,60,66,117,44,43,161,35,182,42,194,160,23,19,140,116,47,69,141,94,118,1,171,144,184,90,115,187,24,138,177,81,95,125,149,10,63,145,103,50,179,107,15,22,8,165,28,91,40,166,120,41,186,53,56,58,130,93,146,197,82,32,114,176,172,17,79,26,45,121,3,153,2,102,76,73865
113,36,132,150,48,66,117,60,119,52,73,152,163,124,128,71,136,134,81,80,64,95,125,168,50,4,179,107,53,186,92,180,56,58,93,130,153,98,27,101,122,137,181,155,159,54,87,102,2,76,3,121,45,26,17,172,176,114,32,79,146,197,82,91,28,41,120,166,139,15,145,63,10,149,177,138,24,90,184,144,118,1,47,69,140,194,42,116,44,43,182,23,147,35,161,49,55,178,185,85,74789
26,79,17,172,176,114,32,197,41,166,186,107,4,179,53,56,58,180,146,93,130,3,2,98,153,125,149,168,50,15,145,103,63,10,16,187,90,184,24,138,177,81,95,64,123,80,134,163,152,73,52,119,60,150,132,48,66,106,117,116,140,69,47,1,144,118,109,19,23,160,194,42,6,43,44,185,182,35,161,49,55,178,11,5,113,124,128,136,155,181,159,54,122,101,27,87,102,76,121,45,73882
90,115,187,24,138,177,81,80,64,95,153,168,149,10,63,145,22,165,91,82,197,186,41,120,166,40,139,15,103,50,4,179,107,53,56,58,180,146,79,32,114,176,172,17,26,45,121,93,130,3,76,87,102,2,98,27,101,54,181,155,136,128,124,163,134,152,52,60,116,117,66,48,150,132,113,5,178,55,49,161,185,44,43,182,35,147,23,19,109,160,194,42,140,47,69,118,144,1,154,184,72546
194,42,43,44,117,66,150,60,119,1,47,116,140,69,94,118,144,184,90,187,24,138,177,52,163,152,81,123,64,80,134,181,54,122,190,95,125,168,149,10,63,145,15,139,103,50,179,107,53,56,58,130,93,146,180,186,166,41,82,197,158,79,32,86,57,114,176,172,17,26,45,121,3,153,2,76,87,102,98,27,101,159,155,136,71,128,124,113,5,85,36,185,178,55,161,35,147,23,19,160,74062
55,185,161,35,182,147,23,19,109,118,1,144,184,90,187,10,63,145,103,50,15,139,166,186,41,91,82,197,180,146,79,32,114,176,172,17,26,45,121,3,76,87,102,2,98,27,101,122,95,125,153,130,93,58,56,53,107,179,4,168,149,24,138,177,52,152,134,81,80,64,183,137,54,159,181,155,71,136,195,128,124,163,60,119,116,47,69,140,42,194,160,43,44,117,66,150,132,113,5,178,73443
120,41,186,197,180,146,79,93,58,53,107,56,130,3,153,2,98,190,125,95,64,81,177,52,138,149,103,50,179,4,15,165,8,22,145,156,63,10,16,187,24,90,184,144,118,1,47,116,140,42,194,160,19,23,182,43,44,117,66,119,60,150,185,161,35,49,55,178,11,5,113,124,163,152,134,80,136,155,181,159,54,101,27,87,102,76,121,45,26,17,172,176,114,32,158,82,91,28,40,166,75001
119,60,117,106,66,48,132,150,124,128,71,136,155,181,64,54,122,101,27,95,153,98,2,102,87,76,3,121,45,26,83,130,56,53,58,93,146,79,17,172,176,114,32,197,82,91,28,166,120,41,186,107,179,4,15,50,103,145,63,10,149,16,115,187,24,90,184,144,118,109,70,19,160,23,147,35,161,55,178,11,191,185,44,43,42,194,140,116,47,69,1,138,177,81,123,80,134,163,152,52,72712
106,117,66,60,119,116,140,69,47,52,73,152,81,177,149,125,95,190,122,101,27,87,76,102,2,98,153,3,121,45,26,79,17,172,176,114,32,146,93,58,56,53,186,41,91,166,107,179,4,139,15,50,103,145,63,10,16,138,90,184,144,1,118,94,109,19,23,147,35,31,55,178,49,161,182,160,194,42,6,43,44,185,85,5,113,128,71,136,155,159,54,181,64,80,134,163,124,150,132,48,74020
15,139,166,91,82,41,186,180,146,79,32,114,176,172,17,45,121,130,93,58,56,53,107,179,4,50,168,125,95,190,122,101,27,102,2,98,153,75,3,76,87,54,159,155,181,64,80,81,177,52,152,134,163,60,116,194,42,6,43,44,117,66,150,124,136,128,113,5,85,185,178,55,49,161,35,182,147,23,160,19,140,47,69,94,118,1,144,184,90,77,24,187,115,16,138,149,10,63,103,145,74997
28,166,120,41,186,56,53,107,179,15,50,103,145,63,10,149,125,95,190,64,123,81,177,138,24,90,184,144,1,118,94,69,47,116,140,109,19,160,194,42,43,182,23,35,161,55,178,185,85,113,132,150,66,48,44,117,60,119,52,152,80,134,163,124,128,136,155,181,159,54,122,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,57,32,79,93,130,58,180,146,158,197,170,82,91,72968
178,31,55,49,161,185,85,36,132,150,60,66,48,117,44,43,6,116,47,140,42,194,160,196,182,35,147,23,19,109,94,118,144,184,90,138,52,177,81,80,64,95,125,153,168,149,10,63,103,50,56,53,107,179,4,15,145,22,165,28,91,40,166,41,186,197,32,114,176,172,17,45,121,26,79,146,93,58,130,3,76,2,98,27,101,102,87,54,155,181,134,152,163,124,136,71,128,113,5,11,73409
155,181,159,54,87,76,3,121,45,26,130,93,58,56,53,146,79,17,172,176,114,57,32,197,82,91,28,166,120,41,186,107,179,4,50,15,145,63,10,16,149,125,95,153,98,2,102,27,101,64,80,81,177,138,184,144,118,1,47,140,69,141,109,19,194,42,116,97,6,43,160,23,147,196,182,35,161,185,49,55,31,178,11,5,113,36,44,117,66,132,150,60,119,52,152,163,124,128,71,136,73072
54,181,155,71,136,195,128,124,134,80,152,163,150,132,48,66,117,116,199,140,194,42,43,44,185,85,191,11,178,55,161,35,182,147,23,196,160,19,109,94,118,144,1,69,47,119,60,52,81,177,138,184,90,24,149,10,63,145,15,50,179,107,186,41,120,166,28,91,82,197,158,32,114,176,172,17,26,45,121,83,93,79,146,180,53,56,58,130,3,76,87,122,101,27,102,2,98,153,95,64,73354
53,186,197,82,91,41,120,166,165,22,15,139,107,179,50,103,145,63,10,149,187,90,184,144,118,19,23,147,182,160,194,42,140,6,43,161,35,49,55,178,11,185,85,113,150,132,78,44,48,66,117,60,52,110,119,116,47,1,24,138,177,81,95,125,153,98,2,102,27,101,122,64,80,134,152,163,124,128,71,136,155,181,54,87,76,3,121,45,26,17,172,176,114,32,79,146,93,130,58,56,74186
152,73,60,119,116,6,43,185,44,117,66,132,150,124,128,113,5,11,178,55,161,35,182,147,23,19,109,70,160,194,42,140,47,69,141,94,118,1,144,184,90,24,187,16,149,38,10,63,145,103,50,15,4,179,107,53,56,186,41,166,91,82,32,114,176,172,17,45,26,79,146,180,58,93,130,121,3,2,102,76,87,54,122,101,27,98,153,95,125,138,52,177,81,80,64,181,155,136,163,134,72489
161,182,43,44,117,66,60,52,110,119,116,42,194,140,47,1,144,118,109,19,160,23,35,55,178,11,185,85,5,113,124,128,195,136,71,155,181,159,54,87,101,27,98,2,102,76,3,130,58,93,83,121,45,26,17,172,176,114,57,32,79,146,180,56,53,179,4,107,186,41,82,91,166,139,15,145,50,103,63,10,149,153,122,64,95,125,16,187,24,90,184,138,177,81,80,134,152,163,150,132,74099
103,50,145,15,4,179,107,53,56,58,93,186,41,120,166,91,82,197,180,146,79,32,114,176,172,17,26,45,121,83,130,3,153,98,2,102,76,87,27,101,122,54,159,181,155,136,71,128,124,163,150,132,48,66,117,44,185,55,35,161,43,182,147,23,160,194,42,140,19,109,141,69,47,116,60,119,52,1,144,184,90,24,187,115,16,138,177,152,134,80,81,123,64,190,95,125,149,38,10,63,73205
53,186,41,91,28,166,107,179,15,50,103,145,63,10,149,16,187,138,24,90,184,144,1,118,94,47,69,109,70,19,23,147,160,194,42,140,116,117,66,48,44,43,182,35,161,185,49,55,178,11,191,5,113,85,36,78,132,150,124,128,163,152,60,119,110,52,177,81,80,134,136,71,155,181,54,64,95,153,3,2,98,27,87,102,76,121,45,26,17,172,176,114,32,197,146,79,93,130,58,56,72421
136,163,152,134,80,81,123,64,181,155,159,54,122,95,125,149,38,168,179,107,53,56,58,93,130,153,2,98,27,101,87,102,76,3,121,45,26,146,79,17,172,176,114,32,91,28,166,120,41,186,139,15,22,145,50,103,63,10,187,24,90,184,144,118,1,138,177,52,119,60,66,48,106,117,116,47,69,140,42,194,160,23,147,35,161,182,43,44,78,150,132,36,185,55,178,5,113,124,128,71,74860
177,81,80,123,64,122,101,27,98,153,3,121,45,76,2,102,87,54,159,155,181,134,136,71,128,124,113,5,11,178,55,35,182,161,49,185,44,132,150,163,152,52,60,66,117,43,42,194,160,147,23,19,109,141,69,140,116,199,47,1,144,184,90,187,24,138,149,10,63,145,15,139,103,50,179,107,186,41,120,166,40,165,28,91,82,32,114,176,172,17,79,146,93,58,56,53,168,112,125,95,74684
85,36,185,11,178,55,49,161,35,147,23,19,109,160,194,42,182,43,6,116,140,69,47,1,118,144,184,90,24,138,187,115,16,10,63,103,145,15,50,149,95,125,168,56,53,179,107,186,41,120,166,91,82,114,176,172,17,32,146,58,93,79,26,45,121,130,3,76,87,102,2,153,98,27,101,122,54,159,155,136,71,128,124,163,152,134,181,64,80,81,177,52,119,60,117,44,66,150,132,113,72442
66,117,106,48,132,150,163,136,71,128,124,113,5,11,178,55,49,161,185,44,43,182,35,147,23,160,194,42,116,140,19,109,94,118,144,184,90,24,138,1,47,52,177,81,80,64,95,125,122,101,27,98,102,2,153,3,130,93,58,56,53,186,41,120,166,107,179,15,50,103,149,10,63,145,22,8,165,28,91,82,197,180,146,79,32,114,176,172,17,45,121,76,87,54,155,181,134,152,119,60,72998
128,113,5,178,55,185,36,132,150,60,66,117,44,43,182,161,35,23,19,160,194,42,116,140,1,144,184,90,24,138,187,16,149,10,63,145,103,50,15,139,186,41,120,166,40,96,165,28,91,82,197,158,32,86,57,114,176,172,17,79,146,93,130,58,56,53,107,179,4,168,3,83,26,45,121,76,87,102,2,153,98,27,101,54,155,181,122,95,64,123,80,134,81,177,52,152,163,124,136,71,74687
10,149,16,187,24,90,184,144,118,1,47,138,177,52,110,119,60,66,48,117,44,43,160,194,42,116,140,69,109,19,23,147,35,161,55,178,185,36,132,150,113,128,124,163,152,134,80,81,123,64,181,136,155,159,54,87,27,101,122,95,125,153,98,2,102,76,3,130,93,146,79,26,121,45,17,172,176,114,57,32,158,197,82,91,166,41,186,180,58,56,53,107,179,4,139,15,50,103,145,63,73213
60,117,66,48,150,132,78,44,185,85,113,5,178,55,161,43,182,35,147,23,160,194,42,116,140,19,109,94,118,1,144,184,90,187,24,138,149,10,63,145,15,50,179,107,53,56,180,146,197,186,41,120,166,91,82,158,32,114,176,172,17,79,26,45,121,83,93,58,130,3,76,87,102,2,98,153,190,95,125,13,177,81,80,123,64,183,122,27,101,54,159,181,155,136,128,124,163,134,152,52,73893
56,58,93,130,3,153,98,190,125,168,149,95,64,80,134,152,81,177,138,24,187,16,115,90,184,144,118,1,47,140,42,194,160,19,23,35,55,161,43,6,116,60,119,52,73,163,124,150,66,117,44,185,85,113,128,136,155,181,159,54,122,101,27,2,102,87,76,121,45,26,79,146,180,32,17,172,176,114,57,197,82,91,120,41,186,166,40,96,165,22,139,15,145,63,10,103,50,179,107,53,74694
119,52,177,81,123,80,134,152,163,136,71,155,159,54,181,64,95,125,149,168,153,2,102,98,27,101,87,76,3,130,93,58,180,146,79,26,121,45,17,172,176,114,32,197,82,91,166,120,41,186,56,53,107,179,4,139,15,50,103,145,63,10,16,138,24,90,184,144,1,118,69,47,199,140,116,44,43,161,182,42,194,160,109,19,23,147,104,35,49,55,178,11,191,185,113,124,150,66,117,60,72254
43,182,35,161,55,178,11,5,113,124,128,71,136,155,181,159,54,122,101,27,87,76,102,98,2,3,121,45,17,172,176,114,32,146,79,26,83,130,93,58,56,53,179,4,107,186,41,91,166,15,50,103,145,63,10,16,187,24,90,184,138,149,168,153,125,95,64,123,80,134,163,152,81,177,52,110,119,60,117,66,150,132,36,85,185,44,116,140,69,47,1,144,118,94,109,19,23,160,194,42,72752
178,55,49,161,35,147,23,194,42,140,116,119,52,177,81,149,138,47,1,118,144,184,90,24,187,115,16,145,15,50,103,63,10,38,168,107,179,4,33,139,166,186,41,120,91,82,170,197,158,57,114,176,172,17,32,26,45,121,83,79,146,180,53,56,58,93,130,3,76,102,87,101,27,98,2,153,125,95,64,80,134,181,54,155,136,124,163,152,60,150,132,66,117,44,43,185,85,113,5,11,75944
2,98,153,3,121,45,26,130,93,146,79,17,172,176,114,57,32,158,82,91,28,166,120,41,186,197,180,58,56,53,107,179,4,139,15,145,50,103,63,10,16,187,90,184,144,1,118,69,140,19,23,35,161,55,185,44,6,43,182,160,194,42,116,47,119,60,117,66,150,113,128,124,163,152,52,138,149,38,168,112,125,95,190,122,183,64,80,81,177,134,136,71,155,181,54,101,27,87,76,102,74847
120,166,165,22,145,103,63,10,16,187,90,184,138,177,81,123,64,80,134,163,152,52,60,119,47,69,109,19,140,116,43,42,194,160,23,147,35,55,49,161,44,117,66,48,150,132,185,178,5,113,124,128,71,136,155,181,159,54,137,122,87,76,102,2,98,27,101,190,95,125,149,168,50,15,4,179,107,186,53,56,58,153,3,121,130,93,146,79,26,45,17,172,176,114,57,32,197,82,91,41,75237
168,53,56,58,93,79,146,180,186,41,166,91,82,197,158,32,57,114,176,172,17,26,45,121,83,130,3,153,98,2,102,76,87,101,27,95,81,134,80,123,64,54,159,181,155,136,71,128,124,163,152,150,132,48,66,44,6,43,185,85,191,11,178,55,161,35,147,182,42,194,160,23,19,109,140,69,47,116,117,60,119,52,177,138,24,184,90,187,16,10,63,103,145,15,139,107,179,4,50,149,73737
95,64,54,181,155,136,71,128,113,5,178,185,44,6,43,161,35,147,23,160,42,194,19,109,141,94,118,1,144,184,90,47,140,116,117,66,132,150,124,163,152,73,60,119,52,134,80,81,177,138,24,187,16,149,38,10,63,145,103,50,15,4,179,107,53,56,58,186,41,120,166,40,165,28,91,82,197,158,32,57,114,176,172,17,45,26,79,146,93,130,121,3,76,102,87,101,27,98,2,153,72874
168,50,179,107,186,41,91,166,15,145,103,63,10,187,90,184,24,138,177,52,119,60,116,6,43,160,194,42,140,47,1,144,118,94,141,109,70,19,23,147,182,35,161,44,117,66,150,132,36,185,55,31,178,11,5,113,128,124,163,152,134,81,80,64,181,136,155,159,54,122,101,87,76,121,45,26,17,172,176,114,57,32,79,146,180,53,56,58,93,130,83,3,153,98,2,102,27,95,125,149,73155
149,16,187,90,184,24,138,177,81,80,134,124,163,152,52,119,60,66,48,106,117,116,47,69,141,109,19,70,140,42,194,160,23,35,182,43,44,78,150,132,36,185,161,55,178,5,113,128,71,136,155,181,54,122,64,95,125,190,101,27,98,153,3,2,102,87,76,121,130,93,79,26,45,17,172,176,114,32,146,180,197,82,91,120,41,186,166,139,15,145,63,10,103,50,4,179,107,53,56,58,74834
47,116,140,164,109,70,19,194,42,160,23,147,182,6,43,161,35,49,55,178,185,44,117,66,60,119,110,52,177,81,64,80,134,152,163,124,128,136,155,181,54,122,101,27,87,76,121,45,17,172,176,114,32,79,146,41,91,165,8,96,40,166,186,107,179,4,139,15,145,63,10,103,50,53,56,58,93,130,3,153,2,102,98,190,95,125,149,16,187,138,24,90,184,144,171,1,118,94,141,69,73747
128,136,155,181,64,122,54,87,76,102,2,3,130,93,58,56,180,146,121,45,26,79,32,17,172,176,114,57,197,82,41,120,91,28,40,166,186,53,107,179,4,15,50,103,145,63,10,16,149,38,168,125,153,98,27,101,95,81,80,134,152,163,60,119,52,177,138,184,144,1,118,109,19,23,147,160,194,42,140,69,47,116,6,182,43,44,117,66,150,132,36,85,185,161,35,55,178,5,113,124,74133
163,150,132,78,48,66,117,44,43,182,160,194,42,140,116,60,119,52,152,81,177,138,24,90,184,144,1,118,94,47,69,109,19,23,147,35,161,49,55,31,178,11,191,5,113,85,185,36,124,128,71,136,155,181,159,54,122,101,27,98,87,76,102,2,153,3,121,45,17,172,176,114,32,79,146,93,58,56,53,82,91,166,41,186,107,179,15,145,50,103,63,10,149,125,95,190,64,123,80,134,72411
23,19,70,109,69,47,1,118,144,184,90,24,138,149,63,145,103,50,15,22,165,28,91,82,41,120,166,186,107,179,53,56,58,93,180,146,79,32,57,114,176,172,17,26,45,121,83,130,3,153,98,2,102,76,87,27,101,122,54,159,64,95,123,80,81,177,52,119,60,163,152,134,181,155,136,71,128,124,150,36,85,113,5,185,178,55,35,161,43,6,44,66,117,116,140,42,194,160,182,147,72202
56,58,130,3,75,153,190,95,125,149,10,63,16,115,187,24,90,184,144,118,94,1,138,177,81,152,52,110,119,60,66,150,132,48,117,106,44,43,6,116,47,140,42,194,160,23,147,182,35,161,49,55,178,11,191,185,36,85,5,113,124,128,195,163,134,80,123,64,181,155,136,71,159,54,101,27,98,2,102,87,76,121,45,17,172,79,146,93,186,41,91,166,139,15,145,103,50,179,107,53,76797
152,73,52,110,119,60,150,132,66,117,44,43,160,194,42,140,116,47,1,144,118,94,109,19,23,147,182,35,161,55,178,11,185,85,5,113,124,128,71,136,155,159,181,64,95,125,122,54,101,27,87,76,102,2,98,153,3,121,45,26,79,17,172,176,114,32,146,180,93,130,58,56,53,179,107,186,41,82,91,166,139,15,50,145,63,10,149,16,115,187,90,184,24,138,177,81,123,80,134,163,72334
185,161,182,43,44,66,48,132,150,124,163,152,134,136,71,155,181,54,101,27,87,76,102,2,98,153,3,121,45,17,172,176,114,79,146,93,130,58,56,53,107,179,4,186,41,120,166,91,40,139,15,50,103,156,145,63,10,149,16,115,187,24,90,184,144,118,1,138,125,95,64,80,81,177,52,110,119,60,117,6,42,194,140,116,47,69,109,19,160,23,35,49,55,31,178,11,191,5,113,85,73757
102,76,3,121,45,26,17,172,176,114,57,32,197,82,41,166,186,180,146,79,93,58,56,53,107,179,4,139,15,50,145,63,10,149,16,115,187,138,24,90,184,144,118,1,47,116,140,19,23,160,194,42,43,182,35,161,49,55,178,11,5,113,85,185,44,117,66,48,132,150,60,119,163,124,128,195,136,71,155,181,137,183,134,152,52,177,81,80,64,95,125,153,190,122,54,87,101,27,98,2,73606
146,93,130,58,180,197,82,91,28,166,120,41,186,56,53,107,179,50,139,15,145,103,63,10,149,125,95,183,137,64,123,80,134,81,177,138,184,144,171,118,1,47,140,42,194,160,19,23,147,182,43,161,35,49,55,178,185,113,124,150,132,66,117,44,6,116,60,119,52,73,152,163,136,71,155,181,54,122,190,153,75,2,98,27,101,87,102,151,76,3,121,45,26,17,172,176,114,57,32,79,75321
184,90,24,138,177,52,110,119,60,73,152,134,181,64,123,80,81,95,122,101,27,98,2,153,149,63,145,15,50,179,107,53,56,186,41,120,166,40,28,91,82,197,32,114,176,172,17,79,146,93,130,26,45,121,3,76,102,87,54,155,71,136,195,128,124,163,150,132,113,5,85,36,48,66,117,44,6,43,182,161,185,11,178,55,49,35,196,160,147,23,19,109,194,42,140,116,47,1,118,144,74463
155,136,71,128,124,163,152,52,119,60,150,132,48,66,117,44,185,85,113,5,11,178,55,49,161,35,23,160,194,42,182,43,6,116,140,47,69,118,1,144,184,90,24,138,16,10,63,145,103,50,15,179,107,186,41,166,91,82,197,32,114,176,172,17,79,146,180,93,58,56,53,149,168,3,130,83,26,45,121,76,87,102,2,153,98,27,101,122,190,95,125,177,81,134,80,123,64,181,54,159,72948
